fejlesztesi_program_nev,forras,kiiras_eve,op_kod,konstrukcio_nev,konstrukcio_kod,palyazo_neve,projekt_cime,megval_regio_nev,megval_megye_nev,kisterseg_nev,helyseg_nev,tam_dont_datum,megitelt_tamogatas,id_palyazat,load_date,jaras_nev
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZABÓ GENERÁL-AUTÓSZERVÍZ Korlátolt Felelősségű Társaság,Szabó Generál-Autószervíz Kft tevékenységének fejlesztése,Észak-Magyarország,Heves,Füzesabonyi,Szihalom,2022.04.01,5747385.0,3539290201,2025-01-06T01:33:21.000Z,Füzesabonyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabó Ház Ép-ker Korlátolt Felelősségű Társaság,Gépbeszerzés Csanádapácán,Dél-Alföld,Békés,Orosházi,Csanádapáca,2022.04.13,8865053.0,3529000201,2025-01-06T01:33:21.000Z,Orosházi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabó Károly EV.,Eszközfejlesztés Szabó Károly Egyéni Vállalkozónál,Nyugat-Dunántúl,Győr-Moson-Sopron,Győri,Dunaszentpál,2022.05.25,5677795.0,3552460201,2025-01-06T01:33:21.000Z,Győri
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabó László,Szabó László egyéni vállalkozó vállalkozás fejlesztése Balatoncsicsón,Közép-Dunántúl,Veszprém,Balatonfüredi,Balatoncsicsó,2022.09.13,7258888.0,3603200201,2025-01-06T01:33:21.000Z,Balatonfüredi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabó Lászlóné Egyéni Vállalkozó,"""Tüzép fejlesztések""",Dél-Alföld,Bács-Kiskun,Kecskeméti,Lakitelek,2022.04.13,7956477.0,3531600201,2025-01-06T01:33:21.000Z,Tiszakécskei
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabó Lehel Vérbucs EV.,Szabó Lehel egyéni vállalkozásának fejlesztése,Észak-Alföld,Szabolcs-Szatmár-Bereg,Fehérgyarmati,Csegöld,2022.05.11,9989242.0,3541470201,2025-01-06T01:33:21.000Z,Fehérgyarmati
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabó Norbert Egyéni Vállalkozó,Komplex fejlesztés megvalósítása Szabó Norbert egyéni vállalkozónál,Nyugat-Dunántúl,Vas,Szombathelyi,Sorkifalud,2022.06.24,6065082.0,3538710201,2025-01-06T01:33:21.000Z,Szombathelyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZABÓ SÁNDOR,Technológia fejlesztés Szerencsen,Észak-Magyarország,Borsod-Abaúj-Zemplén,Szerencsi,Szerencs,2022.08.08,3645112.0,3612280201,2025-01-06T01:33:21.000Z,Szerencsi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabó Sándor,Szabó Sándor ev. vállalkozásának technológiai korszerűsítése,Észak-Alföld,Hajdú-Bihar,Püspökladányi,Nádudvar,2022.03.26,8988678.0,3549830201,2025-01-06T01:33:21.000Z,Hajdúszoboszlói
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabó Sándor egyéni vállalkozó,Szabó Sándor egyéni vállalkozó fejlesztésének támogatása,Dél-Dunántúl,Somogy,Siófoki,Zamárdi,2022.07.26,7677250.0,3600220201,2025-01-06T01:33:21.000Z,Siófoki
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabó Tibor Egyéni Vállalkozó,Szabó Tibor E.V. telephelyének fejlesztése,Észak-Alföld,Hajdú-Bihar,Derecske-Létavértesi,Létavértes (Nagyléta),2022.05.06,10000000.0,3533630201,2025-01-06T01:33:21.000Z,Derecskei
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabó Tünde egyéni vállalkozó,Technológiai korszerűsítés Szabó Tünde egyéni vállalkozónál,Észak-Magyarország,Borsod-Abaúj-Zemplén,Miskolci,Kistokaj,2022.06.30,3363644.0,3542800201,2025-01-06T01:33:21.000Z,Miskolci
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabó Zsolt egyéni vállalkozó,Másolat - Szabó Zsolt egyéni vállalkozó eszközfejlesztése Böhönye,Dél-Dunántúl,Somogy,Marcali,Böhönye,2022.10.18,2745258.0,3616180201,2025-01-06T01:33:21.000Z,Marcali
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabó-Ballér Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Másolat - Szabó-Ballér Kft eszközfejlesztése Böhönyén,Dél-Dunántúl,Somogy,Marcali,Böhönye,2022.08.18,2609943.0,3616650201,2025-01-06T01:33:21.000Z,Marcali
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZABÓ-TORDAY Szolgáltató és Kereskedelmi Korlátolt Felelősségű Társaság,Gépbeszerzés és informatikai fejlesztés a SZABÓ-TORDAY Kft-nél,Észak-Alföld,Szabolcs-Szatmár-Bereg,Mátészalkai,Mátészalka,2022.06.24,10000000.0,3579010201,2025-01-06T01:33:21.000Z,Mátészalkai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZABÓCNC Fémmegmunkáló Korlátolt Felelősségű Társaság,A SZABÓCNC Kft. fejlesztése,Dél-Alföld,Csongrád-Csanád,Mórahalomi,Ruzsa,2022.03.26,9999999.0,3547660201,2025-01-06T01:33:21.000Z,Mórahalmi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZABOLCS CINEMA Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,A Szabolcs Cinema Kft. technológiai hátterének korszerűsítése,Nyugat-Dunántúl,Zala,Keszthelyi,Gyenesdiás,2022.06.24,6520045.0,3533300201,2025-01-06T01:33:21.000Z,Keszthelyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szabóné Buduczki Andrea E.V.,"Falusi Hús-, es Csemegebolt fejlesztése",Dél-Alföld,Csongrád-Csanád,Csongrádi,Csanytelek,2022.09.13,2751013.0,3604320201,2025-01-06T01:33:21.000Z,Csongrádi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szakor-Agri Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Technológiai fejlesztés a Szakor-Agri Kft-nél kotrógép beszerzésével,Észak-Magyarország,Heves,Egri,Feldebrő,2022.04.01,9999627.0,3527510201,2025-01-06T01:33:21.000Z,Egri
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szalai László,Technológia korszerűsítás Szalai László egyéni vállalkozónál.,Dél-Alföld,Bács-Kiskun,Kiskunfélegyházai,Petőfiszállás,2022.09.13,9999150.0,3586670201,2025-01-06T01:33:21.000Z,Kiskunfélegyházi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szalai Zoltán László,Szalai Zoltán László egyéni vállalkozásának fejlesztése,Dél-Dunántúl,Tolna,Bonyhádi,Györe,2022.04.13,2940210.0,3517290201,2025-01-06T01:33:21.000Z,Bonyhádi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szalajkagroup Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Szalajkagroup Kft. technológia fejlesztése,Észak-Magyarország,Heves,Bélapátfalvai,Bélapátfalva,2022.08.08,9928144.0,3611860201,2025-01-06T01:33:21.000Z,Bélapátfalvai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szalay Ákos egyéni vállalkozó,Szalay Ákos E.V. versenyképességének növelése új gép beszerzésével.,Észak-Magyarország,Heves,Egri,Novaj,2022.05.11,9781340.0,3549420201,2025-01-06T01:33:21.000Z,Egri
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szalczinger Tamás egyéni vállalkozó,Eszközbeszerzés Szalczinger Tamás egyéni vállalkozónál,Közép-Dunántúl,Komárom-Esztergom,Tatabányai,Tarján,2022.10.03,9999999.0,3622100201,2025-01-06T01:33:21.000Z,Tatabányai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZALKO MARKET Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,A Szalko Market Kft. versenyképességének javítása,Észak-Magyarország,Borsod-Abaúj-Zemplén,Encsi,Encs,2022.03.22,8140107.0,3515960201,2025-01-06T01:33:21.000Z,Encsi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szalmás Trans Szállítmányozási és Szolgáltató Korlátolt Felelősségű Társaság,Szalmás Trans Kft kapacitásbővítő beruházása,Észak-Alföld,Szabolcs-Szatmár-Bereg,Ibrány-Nagyhalászi,Buj,2022.03.22,7994129.0,3543390201,2025-01-06T01:33:21.000Z,Ibrányi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szalóki Tibor egyéni vállalkozó,Technológia fejlesztés Szalóki Tibor EV-nál.,Nyugat-Dunántúl,Győr-Moson-Sopron,Kapuvár-Beledi,Mihályi,2022.03.26,9999150.0,3540350201,2025-01-06T01:33:21.000Z,Kapuvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szamosszegi Pálinkaház Korlátolt Felelősségű Társaság,Virágélesztők gyors előállítására alkalmas kisléptékű fermentációs technológia beszerzése,Észak-Alföld,Szabolcs-Szatmár-Bereg,Mátészalkai,Szamosszeg,2022.08.29,9999999.0,3580510201,2025-01-06T01:33:21.000Z,Mátészalkai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZAMOSVIDÉK Általános Termelő Kereskedő és Szolgáltató Korlátolt Felelősségű Társaság,Szamosvidék Kft. meglévő eszközparkjának korszerűsítése,Észak-Alföld,Szabolcs-Szatmár-Bereg,Fehérgyarmati,Jánkmajtis,2022.04.13,9978552.0,3531370201,2025-01-06T01:33:21.000Z,Fehérgyarmati
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZANDI FOTÓ Korlátolt Felelősségű Társaság,Önkiszolgáló autómosó korszerűsítés Mórahalmon,Dél-Alföld,Csongrád-Csanád,Mórahalomi,Mórahalom,2022.04.13,6056983.0,3519730201,2025-01-06T01:33:21.000Z,Mórahalmi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szanics Sándorné E.V.,Eszközberuházás megvalósítása Szanics Sándorné E.V-nál,Észak-Alföld,Szabolcs-Szatmár-Bereg,Nyírbátori,Nyírbéltek,2022.06.24,5991952.0,3545650201,2025-01-06T01:33:21.000Z,Nyírbátori
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szappanos Csaba E.V.,Eszközpark fejlesztése - Szappanos Csaba E.V.,Észak-Alföld,Jász-Nagykun-Szolnok,Jászberényi,Jászboldogháza,2022.04.01,10000000.0,3519560201,2025-01-06T01:33:21.000Z,Jászberényi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZARKA ISTVÁNNÉ egyéni vállalkozó,SZARKA ISTVÁNNÉ egyéni vállalkozó fejlesztésének megvalósítása,Dél-Alföld,Békés,Mezőkovácsházai,Battonya,2022.09.13,7635922.0,3600110201,2025-01-06T01:33:21.000Z,Mezőkovácsházai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szarvas Erika egyéni vállalkozó,Technológiai fejlődés megvalósulása Szarvas Erika egyéni vállalkozónál,Dél-Dunántúl,Baranya,Szigetvári,Szentlászló,2022.03.26,8756578.0,3530980201,2025-01-06T01:33:21.000Z,Szigetvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZÁSZÉPTERV Mérnökiroda Korlátolt Felelősségű Társaság,A SZÁSZÉPTERV Kft. fejlesztése Závodi székhelyén,Dél-Dunántúl,Tolna,Bonyhádi,Závod,2022.03.22,3818402.0,3543700201,2025-01-06T01:33:21.000Z,Bonyhádi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"SZATA-BAU PLUS Építőipari, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",Géppark-fejlesztés a SZATA-BAU PLUS Kft.-nél,Észak-Magyarország,Nógrád,Pásztói,Tar,2022.03.26,9997752.0,3536810201,2025-01-06T01:33:21.000Z,Pásztói
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SzaTa-Vill Korlátolt Felelősségű Társaság,A SzaTa-Vill Kft. eszközparkjának komplex fejlesztése,Észak-Magyarország,Borsod-Abaúj-Zemplén,Miskolci,Szirmabesenyő,2022.09.28,3390498.0,3617650201,2025-01-06T01:33:21.000Z,Miskolci
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZATEFBAU Építőipari Korlátolt Felelősségű Társaság,A Szetefbau Kft fejlesztése,Dél-Dunántúl,Baranya,Szentlőrinci,Csonkamindszent,2022.04.13,9828901.0,3548030201,2025-01-06T01:33:21.000Z,Szentlőrinci
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"Szathmári Zsolt, egyéni vállalkozó","Szathmári Zsolt, egyéni vállalkozó - vállalkozás-újraindítási program",Dél-Alföld,Bács-Kiskun,Bajai,Érsekcsanád,2022.04.01,5914834.0,3537650201,2025-01-06T01:33:21.000Z,Bajai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZEBA Mérnöki Iroda Építőipari Szolgáltató és Kivitelező Korlátolt Felelősségű Társaság,"Technológiai fejlesztés csúcstechnológiás eszközökkel, a SZEBA Mérnöki Kft-nél",Nyugat-Dunántúl,Vas,Szombathelyi,Ják,2022.04.01,10000000.0,3546610201,2025-01-06T01:33:21.000Z,Szombathelyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szebenyi Sándor András,Szebenyi Sándor András vállalkozásának műszaki-technológiai korszerűsítése,Észak-Alföld,Hajdú-Bihar,Berettyóújfalui,Berettyóújfalu,2022.03.26,5891634.0,3519100201,2025-01-06T01:33:21.000Z,Berettyóújfalui
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZÉKELY és tsa Szolgáltató és Kereskedelmi Korlátolt Felelősségű Társaság,A SZÉKELY és tsa Kft technológiai fejlesztést eredményező beruházásának támogatása,Észak-Alföld,Jász-Nagykun-Szolnok,Karcagi,Karcag,2022.06.30,2421356.0,3584670201,2025-01-06T01:33:21.000Z,Karcagi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Székely Fogadó Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,A A tunyogmatolcsi Székely Fogadó szolgáltatás fejlesztése,Észak-Alföld,Szabolcs-Szatmár-Bereg,Fehérgyarmati,Tunyogmatolcs,2022.10.11,9555238.0,3636270201,2025-01-06T01:33:21.000Z,Fehérgyarmati
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Székely Ildikó,Strandbüfébe szükséges eszközök beszerzése,Észak-Magyarország,Borsod-Abaúj-Zemplén,Mezőkövesdi,Bogács,2022.09.07,4860335.0,3546250201,2025-01-06T01:33:21.000Z,Mezőkövesdi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZEKÉR & HAÁSZ Kereskedelmi Betéti Társaság,A Szekér & Haász Bt. fejlesztéseinek támogatása,Dél-Dunántúl,Somogy,Balatonföldvári,Balatonszárszó,2022.09.13,9246105.0,3593450201,2025-01-06T01:33:21.000Z,Siófoki
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szekeres és Társa Építőipari Kivitelező Korlátolt Felelősségű Társaság,Eszközbeszerzés és ingatlan korszerűsítés a Szekeres és Társa Kft-nál,Közép-Magyarország,Pest,Váci,Csővár,2022.04.01,2050174.0,3518110201,2025-01-06T01:33:21.000Z,Váci
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZEKMETH Szolgáltató Korlátolt Felelősségű Társaság,Új eszközök beszerzése és épületátalakítás a Szekmeth Kft-nél,Észak-Alföld,Hajdú-Bihar,Püspökladányi,Püspökladány,2022.03.26,7822820.0,3537500201,2025-01-06T01:33:21.000Z,Püspökladányi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szeleczky Imre,Eszközbeszerzés Szeleczky Imre egyéni vállalkozó részére,Közép-Dunántúl,Veszprém,Pápai,Vaszar,2022.05.11,9587200.0,3547760201,2025-01-06T01:33:21.000Z,Pápai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szelemenfa Fűrészipari és Fémforgácsoló Korlátolt Felelősségű Társaság,Technológiai fejlesztés a Szelemenfa Kft-nél,Nyugat-Dunántúl,Zala,Zalakarosi,Orosztony,2022.10.03,3142804.0,3629060201,2025-01-06T01:33:21.000Z,Nagykanizsai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szelep-Technika Gyártó és Összeszerelő Korlátolt Felelősségű Társaság,Szelep-Technika Kft termelési potenciáljának bővítése eszközbeszerzéssel,Észak-Alföld,Hajdú-Bihar,Berettyóújfalui,Berettyóújfalu,2022.06.24,10000000.0,3583020201,2025-01-06T01:33:21.000Z,Berettyóújfalui
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szeles Tiborné egyéni vállalkozó,Aranyszarvas Rendezvényház fejlesztése,Észak-Alföld,Szabolcs-Szatmár-Bereg,Záhonyi,Mándok,2022.09.13,9752392.0,3580000201,2025-01-06T01:33:21.000Z,Záhonyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szemenyei Zsolt egyéni vállalkozó,Szemenyei Zsolt e.v. eszköz beszerzése,Dél-Alföld,Békés,Orosházi,Csanádapáca,2022.06.30,2354916.0,3587740201,2025-01-06T01:33:21.000Z,Orosházi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZEMERSZKI ÉS TÁRSA Egészségügyi és Mezőgazdasági Szolgáltató Betéti Társaság,Eszközbeszerzés a Szemerszki és Társa Bt-nél,Észak-Magyarország,Borsod-Abaúj-Zemplén,Edelényi,Viszló,2022.05.06,5380197.0,3519140201,2025-01-06T01:33:21.000Z,Edelényi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZEMŐR Kereskedelmi és Szolgáltató Betéti Társaság,Technológiai korszerűsítés megvalósítása a SZEMŐR Bt.-nél,Nyugat-Dunántúl,Zala,Hévízi,Hévíz,2022.03.22,9961700.0,3524960201,2025-01-06T01:33:21.000Z,Keszthelyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szénási Istvánné,Szénási Istvánné egyéni vállalkozó fejlesztési pályázata,Dél-Alföld,Békés,Mezőkovácsházai,Mezőkovácsháza,2022.04.01,8524845.0,3538680201,2025-01-06T01:33:21.000Z,Mezőkovácsházai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"Szent Antal Pincészet Borászati, Kereskedelmi és Szolgáltató Betéti Társaság",Eszközbeszerzés a Szent Antal Pincészet Bt.-nél,Közép-Dunántúl,Veszprém,Tapolcai,Szigliget,2022.06.24,2434116.0,3583940201,2025-01-06T01:33:21.000Z,Tapolcai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szent Jakab Gyógyszertár Korlátolt Felelősségű Társaság,Vállalkozásfejlesztés a Szent Jakab Gyógyszertár Kft-nél,Dél-Dunántúl,Somogy,Kaposvári,Taszár,2022.06.24,6977658.0,3562740201,2025-01-06T01:33:21.000Z,Kaposvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szent Margit Gyógyszertár Szil Betéti Társaság,A Szt. Margit gyógyszertár korszerűsítése,Nyugat-Dunántúl,Győr-Moson-Sopron,Csornai,Szil,2022.05.18,3745000.0,3552150201,2025-01-06T01:33:21.000Z,Csornai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szent Margit Szigete Patikaüzemeltető Korlátolt Felelősségű Társaság,A SZENT MARGIT Kft. technológiai fejlesztése Jászdózsán.,Észak-Alföld,Jász-Nagykun-Szolnok,Jászberényi,Jászdózsa,2022.06.30,9562203.0,3517470201,2025-01-06T01:33:21.000Z,Jászapáti
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szente Lászlóné egyéni vállalkozó,ABC fejlesztése,Közép-Dunántúl,Veszprém,Tapolcai,Badacsonytomaj (Badacsony),2022.09.13,6236883.0,3568460201,2025-01-06T01:33:21.000Z,Tapolcai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szentkirály Patika Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Vállakozásfejlesztés a Szentkirály Patika Kft-nél,Dél-Dunántúl,Baranya,Szentlőrinci,Szabadszentkirály,2022.07.13,7904957.0,3580960201,2025-01-06T01:33:21.000Z,Szentlőrinci
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"Szentlászlói CIFA Ipari, Szolgáltató és Kereskedelmi Betéti Társaság",Szentlászlói CIFA Bt. üzleti infrastruktúra fejlesztése,Dél-Dunántúl,Baranya,Szigetvári,Szentlászló,2022.06.24,6697932.0,3572600201,2025-01-06T01:33:21.000Z,Szigetvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szép Szabolcs Attiláné egyéni vállalkozó,Tevékenységünk fejlesztése eszközbeszerzéssel.,Észak-Alföld,Szabolcs-Szatmár-Bereg,Nyírbátori,Nyírvasvári,2022.06.30,6701422.0,3587040201,2025-01-06T01:33:21.000Z,Nyírbátori
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szepsy István,Szepsy István E.V. fejlesztésének támogatása,Észak-Magyarország,Borsod-Abaúj-Zemplén,Szerencsi,Mád,2022.09.13,8729071.0,3636710201,2025-01-06T01:33:21.000Z,Szerencsi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZÉPVÖLGYI LÁSZLÓ,Telephely és technológiai eszközfejlesztés Szépvölgyi László egyéni vállalkozónál,Dél-Alföld,Békés,Szeghalomi,Füzesgyarmat,2022.06.24,9975605.0,3585580201,2025-01-06T01:33:21.000Z,Szeghalmi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZETT-ÉP Építőipari és Szolgáltató Korlátolt Felelősségű Társaság,A SZETT-ÉP Kft. technológiai modernizációja,Dél-Dunántúl,Tolna,Szekszárdi,Alsónána,2022.05.06,9999999.0,3550340201,2025-01-06T01:33:21.000Z,Szekszárdi
